layer,channel,max_abs,scale
layer4.0.conv1,13,0.06915689259767532,0.0005445424613990183
layer4.0.conv1,14,0.07519596815109253,0.0005920942374101774
layer4.0.conv1,15,0.07721731066703796,0.0006080103202128974
layer4.0.conv1,16,0.11633888632059097,0.0009160542229967793
layer4.0.conv1,17,0.06679513305425644,0.0005259459295610744
layer4.0.conv1,18,0.06537089496850967,0.000514731456444958
layer4.0.conv1,19,0.05657719448208809,0.00044548972033140225
layer4.0.conv1,20,0.04990863427519798,0.0003929813722456534
layer4.0.conv1,21,0.09113585203886032,0.0007176051341642545
layer4.0.conv1,22,0.08091449737548828,0.0006371220265786479
layer4.0.conv1,23,0.08621297031641006,0.0006788422859559847
layer4.0.conv1,24,0.05544274300336838,0.00043655703152258566
layer4.0.conv1,25,0.060457296669483185,0.0004760417060589227
layer4.0.conv1,26,0.08343952149152756,0.0006570041062325004
layer4.0.conv1,27,0.07995948940515518,0.0006296022787807495
layer4.0.conv1,28,0.047669749706983566,0.0003753523598975084
layer4.0.conv1,29,0.0738445520401001,0.0005814531656700795
layer4.0.conv1,30,0.06403277069330215,0.0005041950448291508
layer4.0.conv1,31,0.07284149527549744,0.0005735550809094287
layer4.0.conv1,32,0.07758145779371262,0.000610877620422934
layer4.0.conv1,33,0.0967651754617691,0.0007619305154470008
layer4.0.conv1,34,0.060988057404756546,0.00048022092444690196
layer4.0.conv1,35,0.0629555732011795,0.000495713174812437
layer4.0.conv1,36,0.08611799776554108,0.0006780944705948117
layer4.0.conv1,37,0.09316281974315643,0.0007335655097886333
layer4.0.conv1,38,0.052511945366859436,0.00041347988477842074
layer4.0.conv1,39,0.11538796126842499,0.0009085666241608266
layer4.0.conv1,40,0.061532776802778244,0.000484510053565183
layer4.0.conv1,41,0.13844925165176392,0.0010901515878091648
layer4.0.conv1,42,0.07495041191577911,0.0005901607237462922
layer4.0.conv1,43,0.05869508907198906,0.00046216605568495325
layer4.0.conv1,44,0.07026349753141403,0.0005532558860741262
layer4.0.conv1,45,0.05918393284082413,0.0004660152192190876
layer4.0.conv1,46,0.06382373720407486,0.0005025491118431091
layer4.0.conv1,47,0.06067720428109169,0.0004777732620558401
layer4.0.conv1,48,0.07767336070537567,0.0006116012653966588
layer4.0.conv1,49,0.05455785244703293,0.00042958938934671597
layer4.0.conv1,50,0.06571081280708313,0.0005174079748589223
layer4.0.conv1,51,0.04751311615109444,0.00037411902481176724
layer4.0.conv1,52,0.10937708616256714,0.0008612368989178515
layer4.0.conv1,53,0.07265786826610565,0.0005721091989457138
layer4.0.conv1,54,0.15935738384723663,0.0012547825499782412
layer4.0.conv1,55,0.06318293511867523,0.0004975034261313011
layer4.0.conv1,56,0.10837628692388535,0.0008533565899518531
layer4.0.conv1,57,0.08637658506631851,0.0006801305910733741
layer4.0.conv1,58,0.05030568316578865,0.0003961077414629028
layer4.0.conv1,59,0.08932427316904068,0.0007033407336144936
layer4.0.conv1,60,0.070302315056324,0.000553561535876567
layer4.0.conv1,61,0.07494688779115677,0.0005901329747335179
layer4.0.conv1,62,0.04687171056866646,0.000369068587154854
layer4.0.conv1,63,0.11857380717992783,0.0009336520250388017
layer4.0.conv1,64,0.04370243474841118,0.0003441136594363085
layer4.0.conv1,65,0.08648938685655594,0.0006810187941461098
layer4.0.conv1,66,0.08667636662721634,0.0006824910758048531
layer4.0.conv1,67,0.16123560070991516,0.0012695716591331902
layer4.0.conv1,68,0.07772005349397659,0.000611968925149422
layer4.0.conv1,69,0.11332084983587265,0.0008922901561879736
layer4.0.conv1,70,0.06163715571165085,0.0004853319347374083
layer4.0.conv1,71,0.09926651418209076,0.0007816260959219745
layer4.0.conv1,72,0.05174058675765991,0.00040740619494220406
layer4.0.conv1,73,0.06615617871284485,0.0005209147930145264
layer4.0.conv1,74,0.10331256687641144,0.0008134847785544208
layer4.0.conv1,75,0.06769515573978424,0.0005330327223605058
layer4.0.conv1,76,0.08244673907756805,0.0006491869218706146
layer4.0.conv1,77,0.05044036731123924,0.0003971682465451909
layer4.0.conv1,78,0.0874755010008812,0.0006887834724478834
layer4.0.conv1,79,0.07797309011220932,0.0006139613394662151
layer4.0.conv1,80,0.05706242844462395,0.00044931046019388936
layer4.0.conv1,81,0.09309925884008408,0.0007330650302368825
layer4.0.conv1,82,0.12137991189956665,0.0009557473377918633
layer4.0.conv1,83,0.07535058259963989,0.0005933116740129126
layer4.0.conv1,84,0.05431684851646423,0.00042769172060208056
layer4.0.conv1,85,0.05692358687520027,0.00044821721948976593
layer4.0.conv1,86,0.14953778684139252,0.0011774628885149016
layer4.0.conv1,87,0.049390219151973724,0.0003888993634013679
layer4.0.conv1,88,0.1076592430472374,0.0008477105751750977
layer4.0.conv1,89,0.06278550624847412,0.0004943740649486152
layer4.0.conv1,90,0.0678287222981453,0.0005340844275444511
layer4.0.conv1,91,0.06435133516788483,0.0005067034265187781
layer4.0.conv1,92,0.1364303082227707,0.0010742543954548873
layer4.0.conv1,93,0.10594604164361954,0.0008342208003434609
layer4.0.conv1,94,0.08522246032953262,0.0006710429947207293
layer4.0.conv1,95,0.05306412652134895,0.00041782776788463745
layer4.0.conv1,96,0.05499935895204544,0.0004330658185200428
layer4.0.conv1,97,0.07357826083898544,0.0005793563845589405
layer4.0.conv1,98,0.05809313431382179,0.0004574262544395417
layer4.0.conv1,99,0.05222303047776222,0.0004112049643918285
layer4.0.conv1,100,0.07766415178775787,0.000611528754234314
layer4.0.conv1,101,0.07404939085245132,0.0005830660697043412
layer4.0.conv1,102,0.06014060601592064,0.00047354807886551683
layer4.0.conv1,103,0.099623903632164,0.0007844401860800316
layer4.0.conv1,104,0.06194574385881424,0.00048776176266782865
layer4.0.conv1,105,0.09149549156427383,0.0007204369414509751
layer4.0.conv1,106,0.051539331674575806,0.0004058215092486284
layer4.0.conv1,107,0.10974838584661484,0.0008641605184772822
layer4.0.conv1,108,0.07565391808748245,0.0005957001424211217
layer4.0.conv1,109,0.08932513743638992,0.000703347538869212
layer4.0.conv1,110,0.06550626456737518,0.0005157973587982298
layer4.0.conv1,111,0.05794055014848709,0.000456224804318796
layer4.0.conv1,112,0.05674266442656517,0.0004467926332800407
layer4.0.conv1,113,0.0647946447134018,0.0005101940528614314
layer4.0.conv1,114,0.08630827069282532,0.0006795926826206718
layer4.0.conv1,115,0.11738668382167816,0.0009243045970210879
layer4.0.conv1,116,0.06970997154712677,0.0005488974137569038
layer4.0.conv1,117,0.05493761599063873,0.0004325796534695963
layer4.0.conv1,118,0.05989496409893036,0.00047161389054275874
layer4.0.conv1,119,0.04768482595682144,0.00037547107052615306
layer4.0.conv1,120,0.08226379752159119,0.0006477464371778833
layer4.0.conv1,121,0.12089179456233978,0.0009519038941916519
layer4.0.conv1,122,0.10001266002655029,0.0007875012600515771
layer4.0.conv1,123,0.07959306240081787,0.0006267170267780935
layer4.0.conv1,124,0.0675613209605217,0.0005319789052009583
layer4.0.conv1,125,0.06841680407524109,0.0005387149927184337
layer4.0.conv1,126,0.08825801312923431,0.0006949449852695615
layer4.0.conv1,127,0.10269977897405624,0.0008086596769610728
layer4.0.conv1,128,0.09633518010377884,0.000758544725226605
layer4.0.conv1,129,0.08487298339605331,0.0006682912078429395
layer4.0.conv1,130,0.06740259379148483,0.0005307290849723216
layer4.0.conv1,131,0.06650541722774506,0.0005236647025806697
layer4.0.conv1,132,0.07999181747436523,0.0006298568305068129
layer4.0.conv1,133,0.0473693422973156,0.00037298694722295747
layer4.0.conv1,134,0.09188032150268555,0.0007234670984463429
layer4.0.conv1,135,0.0947849303483963,0.000746338034239341
layer4.0.conv1,136,0.04408782720565796,0.0003471482457138422
layer4.0.conv1,137,0.08189933001995087,0.0006448766143303218
layer4.0.conv1,138,0.08176492899656296,0.0006438183385556139
layer4.0.conv1,139,0.08936832845211029,0.0007036876256071677
layer4.0.conv1,140,0.10069744288921356,0.0007928932510961698
layer4.0.conv1,141,0.09132824838161469,0.000719120065996966
layer4.0.conv1,142,0.05687660723924637,0.0004478473010964281
layer4.0.conv1,143,0.06502685695886612,0.0005120224957391033
layer4.0.conv1,144,0.09413670003414154,0.0007412338585365475
layer4.0.conv1,145,0.05597435310482979,0.0004407429378333054
layer4.0.conv1,146,0.07302939146757126,0.0005750345784848131
layer4.0.conv1,147,0.0682545155286789,0.0005374371301470779
layer4.0.conv1,148,0.05426013469696045,0.00042724515509417674
layer4.0.conv1,149,0.052147381007671356,0.0004106092992730028
layer4.0.conv1,150,0.06013677269220352,0.00047351789521420096
layer4.0.conv1,151,0.08709419518709183,0.00068578106446529
layer4.0.conv1,152,0.08586201816797256,0.0006760788832123824
layer4.0.conv1,153,0.060605283826589584,0.00047720695926448494
layer4.0.conv1,154,0.09108423441648483,0.000717198696192794
layer4.0.conv1,155,0.12538909912109375,0.0009873157411109743
layer4.0.conv1,156,0.1233295202255249,0.000971098584452952
layer4.0.conv1,157,0.05246447026729584,0.00041310606509681764
layer4.0.conv1,158,0.10260963439941406,0.0008079498771607406
layer4.0.conv1,159,0.07180352509021759,0.000565382087324548
layer4.0.conv1,160,0.0957186296582222,0.0007536899973088362
layer4.0.conv1,161,0.07777833938598633,0.0006124278691809947
layer4.0.conv1,162,0.05940745025873184,0.0004677751988876523
layer4.0.conv1,163,0.07092058658599854,0.0005584298156377837
layer4.0.conv1,164,0.08942916989326477,0.0007041666920729509
layer4.0.conv1,165,0.06544990092515945,0.0005153535505918067
layer4.0.conv1,166,0.07125108689069748,0.0005610321802417124
layer4.0.conv1,167,0.14791882038116455,0.0011647151211115318
layer4.0.conv1,168,0.06917288154363632,0.0005446683586113096
layer4.0.conv1,169,0.1209573969244957,0.0009524204482243755
layer4.0.conv1,170,0.05334746465086937,0.00042005877677849895
layer4.0.conv1,171,0.06593151390552521,0.000519145778783663
layer4.0.conv1,172,0.06642339378595352,0.0005230188487082955
layer4.0.conv1,173,0.0923779085278511,0.0007273851065185126
layer4.0.conv1,174,0.13243678212165833,0.0010428093080445536
layer4.0.conv1,175,0.06247996538877487,0.0004919682314076762
layer4.0.conv1,176,0.10924827307462692,0.0008602226226348576
layer4.0.conv1,177,0.10030116140842438,0.0007897729244757825
layer4.0.conv1,178,0.06619272381067276,0.0005212025496903367
layer4.0.conv1,179,0.049152716994285583,0.00038702926767154004
layer4.0.conv1,180,0.07445887476205826,0.0005862903524571516
layer4.0.conv1,181,0.07401539385318756,0.0005827983767967525
layer4.0.conv1,182,0.06015167012810707,0.0004736351978591108
layer4.0.conv1,183,0.07420232146978378,0.0005842702477935731
layer4.0.conv1,184,0.06279868632555008,0.0004944778450830714
layer4.0.conv1,185,0.07349338382482529,0.0005786880616127975
layer4.0.conv1,186,0.05683886632323265,0.00044755012852939097
layer4.0.conv1,187,0.05950983986258507,0.0004685814162408273
layer4.0.conv1,188,0.09738863259553909,0.0007668396267365283
layer4.0.conv1,189,0.0822024941444397,0.0006472637334207851
layer4.0.conv1,190,0.08321855962276459,0.0006552642489981463
layer4.0.conv1,191,0.07794956117868423,0.0006137760722731042
layer4.0.conv1,192,0.08903796225786209,0.00070108631699104
layer4.0.conv1,193,0.06717320531606674,0.0005289228765044626
layer4.0.conv1,194,0.0370718315243721,0.0002919041852312764
layer4.0.conv1,195,0.06413494795560837,0.0005049995902016407
layer4.0.conv1,196,0.11561088263988495,0.0009103219105502752
layer4.0.conv1,197,0.0773000568151474,0.0006086618646862
layer4.0.conv1,198,0.07464707642793655,0.0005877722553380831
layer4.0.conv1,199,0.05178079754114151,0.00040772281528457885
layer4.0.conv1,200,0.05991313233971596,0.0004717569475568186
layer4.0.conv1,201,0.05577835068106651,0.000439199611661941
layer4.0.conv1,202,0.060563597828149796,0.0004768787230562976
layer4.0.conv1,203,0.06537825614213943,0.0005147894184420428
layer4.0.conv1,204,0.08082641661167145,0.0006364284772572555
layer4.0.conv1,205,0.10730310529470444,0.0008449063409031846
layer4.0.conv1,206,0.15016181766986847,0.0011823765170855785
layer4.0.conv1,207,0.10003871470689774,0.0007877064150149428
layer4.0.conv1,208,0.07492023706436157,0.000589923126491036
layer4.0.conv1,209,0.14358878135681152,0.0011306203256441852
layer4.0.conv1,210,0.07499627023935318,0.0005905218129082928
layer4.0.conv1,211,0.07896087318658829,0.0006217391589495141
layer4.0.conv1,212,0.06516869366168976,0.0005131393201707855
layer4.0.conv1,213,0.06438193470239639,0.0005069443677354047
layer4.0.conv1,214,0.06348568201065063,0.0004998872599263829
layer4.0.conv1,215,0.06138575077056885,0.00048335236827219566
layer4.0.conv1,216,0.30162283778190613,0.002374982974660678
layer4.0.conv1,217,0.06637028604745865,0.0005226006775390445
layer4.0.conv1,218,0.05377466604113579,0.0004234225672530377
layer4.0.conv1,219,0.0681295171380043,0.0005364528908504276
layer4.0.conv1,220,0.0615072026848793,0.00048430868255810473
layer4.0.conv1,221,0.07675420492887497,0.0006043638183375982
layer4.0.conv1,222,0.07512679696083069,0.0005915495823687456
layer4.0.conv1,223,0.06489623337984085,0.0005109939636207941
layer4.0.conv1,224,0.07359332591295242,0.0005794750071886018
layer4.0.conv1,225,0.07980562746524811,0.0006283907674428984
layer4.0.conv1,226,0.061386868357658386,0.0004833611681705385
layer4.0.conv1,227,0.056089505553245544,0.0004416496500255555
layer4.0.conv1,228,0.05499570071697235,0.00043303701351946733
layer4.0.conv1,229,0.1416243314743042,0.0011151522163331039
layer4.0.conv1,230,0.06899036467075348,0.0005432312178799487
layer4.0.conv1,231,0.04832517355680466,0.00038051317761263507
layer4.0.conv1,232,0.06510446220636368,0.000512633560680029
layer4.0.conv1,233,0.09819626808166504,0.0007731989612729531
layer4.0.conv1,234,0.07612145692110062,0.0005993815505598473
layer4.0.conv1,235,0.051357727497816086,0.00040439155510091406
layer4.0.conv1,236,0.06137782335281372,0.00048328994765995054
layer4.0.conv1,237,0.0728423148393631,0.0005735615341682133
layer4.0.conv1,238,0.08175892382860184,0.0006437710537685184
layer4.0.conv1,239,0.12099134922027588,0.0009526877891360305
layer4.0.conv1,240,0.0631486102938652,0.0004972331519201985
layer4.0.conv1,241,0.08138053864240646,0.0006407916428535942
layer4.0.conv1,242,0.1531750112771988,0.0012061024510015652
layer4.0.conv1,243,0.07200543582439423,0.0005669719356251513
layer4.0.conv1,244,0.09746383875608444,0.0007674318012290114
layer4.0.conv1,245,0.061726562678813934,0.00048603592660483415
layer4.0.conv1,246,0.050516754388809204,0.00039776971959692287
layer4.0.conv1,247,0.08332758396863937,0.0006561227084144833
layer4.0.conv1,248,0.07367774844169617,0.0005801397515094186
layer4.0.conv1,249,0.09483625739812851,0.0007467421842372323
layer4.0.conv1,250,0.05572417750954628,0.0004387730512562699
layer4.0.conv1,251,0.07282664626836777,0.000573438159593447
layer4.0.conv1,252,0.05739883705973625,0.0004519593469270571
layer4.0.conv1,253,0.09992323815822601,0.0007867971508521733
layer4.0.conv1,254,0.07189629971981049,0.0005661125962189802
layer4.0.conv1,255,0.07755943387746811,0.0006107042037595914
layer4.0.conv1,256,0.07507170736789703,0.0005911158060464333
layer4.0.conv1,257,0.05866394564509392,0.0004619208318511332
layer4.0.conv1,258,0.09327956289052963,0.0007344847471695247
layer4.0.conv1,259,0.13241082429885864,0.0010426049157390444
layer4.0.conv1,260,0.07463307678699493,0.000587662021944842
layer4.0.conv1,261,0.08969957381486893,0.0007062958568099916
layer4.0.conv1,262,0.10991441458463669,0.000865467831375092
layer4.0.conv1,263,0.10261555016040802,0.0008079964579559687
layer4.0.conv1,264,0.0542282871901989,0.0004269943873244008
layer4.0.conv1,265,0.09315225481987,0.0007334823214162992
layer4.0.conv1,266,0.05400336906313896,0.0004252233784499131
layer4.0.conv1,267,0.06853490322828293,0.0005396449073093144
layer4.0.conv1,268,0.06727724522352219,0.0005297420883741905
layer4.0.conv1,269,0.07407566159963608,0.0005832729259813864
layer4.0.conv1,270,0.07326279580593109,0.0005768724079207173
layer4.0.conv1,271,0.07742686569690704,0.0006096603598181656
layer4.0.conv1,272,0.08215373009443283,0.0006468797645230931
layer4.0.conv1,273,0.0824103057384491,0.0006489000451846386
layer4.0.conv1,274,0.09704254567623138,0.0007641145328837116
layer4.0.conv1,275,0.16533927619457245,0.0013018840645241925
layer4.0.conv1,276,0.0623176209628582,0.0004906899288414032
layer4.0.conv1,277,0.08317924290895462,0.0006549546685744458
layer4.0.conv1,278,0.047321952879428864,0.0003726138022002273
layer4.0.conv1,279,0.05342850834131241,0.00042069691607332605
layer4.0.conv1,280,0.047755949199199677,0.00037603109605669036
layer4.0.conv1,281,0.08287078142166138,0.0006525258379658376
layer4.0.conv1,282,0.07094639539718628,0.000558633034623514
layer4.0.conv1,283,0.0661311075091362,0.0005207173819617024
layer4.0.conv1,284,0.046381037682294846,0.00036520502112043186
layer4.0.conv1,285,0.06529761850833893,0.0005141544764436136
layer4.0.conv1,286,0.20971769094467163,0.0016513204011391466
layer4.0.conv1,287,0.07954319566488266,0.0006263243753140367
layer4.0.conv1,288,0.0751740038394928,0.0005919212900747465
layer4.0.conv1,289,0.09076500684022903,0.0007146850932301499
layer4.0.conv1,290,0.04529646411538124,0.00035666507177465543
layer4.0.conv1,291,0.06831837445497513,0.0005379399563383868
layer4.0.conv1,292,0.06843941658735275,0.0005388930439949036
layer4.0.conv1,293,0.08621490746736526,0.0006788575391131123
layer4.0.conv1,294,0.10630947351455688,0.0008370824686185582
layer4.0.conv1,295,0.0634685605764389,0.0004997524454837709
layer4.0.conv1,296,0.05966025963425636,0.0004697658238917824
layer4.0.conv1,297,0.07815011590719223,0.0006153552433637183
layer4.0.conv1,298,0.09070108085870743,0.0007141817390449404
layer4.0.conv1,299,0.06851273775100708,0.0005394703759921817
layer4.0.conv1,300,0.09195401519536972,0.0007240473637430687
layer4.0.conv1,301,0.06360744684934616,0.0005008460381838281
layer4.0.conv1,302,0.0741690918803215,0.0005840085974828465
layer4.0.conv1,303,0.05160381644964218,0.0004063292633830093
layer4.0.conv1,304,0.05419013649225235,0.0004266939881279713
layer4.0.conv1,305,0.09219492226839066,0.0007259442698298477
layer4.0.conv1,306,0.08938800543546677,0.0007038425624839903
layer4.0.conv1,307,0.06590539216995239,0.0005189400958263968
layer4.0.conv1,308,0.0505082942545414,0.0003977031043664677
layer4.0.conv1,309,0.05140252783894539,0.00040474431369248335
layer4.0.conv1,310,0.06753812730312347,0.0005317962779773502
layer4.0.conv1,311,0.07459194958209991,0.0005873381856858261
layer4.0.conv1,312,0.05391005054116249,0.00042448858693828735
layer4.0.conv1,313,0.06698252260684967,0.00052742143784921
layer4.0.conv1,314,0.08233317732810974,0.0006482927348670059
layer4.0.conv1,315,0.058096256107091904,0.0004574508354889126
layer4.0.conv1,316,0.06312791258096695,0.0004970701778028893
layer4.0.conv1,317,0.07369933277368546,0.0005803097068794131
layer4.0.conv1,318,0.08354781568050385,0.00065785681638192
layer4.0.conv1,319,0.15309040248394012,0.0012054362400310246
layer4.0.conv1,320,0.0551472045481205,0.0004342299570718149
layer4.0.conv1,321,0.06925145536661148,0.000545287050130799
layer4.0.conv1,322,0.0650113970041275,0.0005119007638120275
layer4.0.conv1,323,0.08837186545133591,0.0006958414602467395
layer4.0.conv1,324,0.07066334038972855,0.0005564042550372327
layer4.0.conv1,325,0.11358961462974548,0.0008944064144074447
layer4.0.conv1,326,0.08237607032060623,0.0006486304749654034
layer4.0.conv1,327,0.09033993631601334,0.0007113380812284514
layer4.0.conv1,328,0.12970611453056335,0.0010213079884296328
layer4.0.conv1,329,0.060373805463314056,0.00047538429498672485
layer4.0.conv1,330,0.06931022554636002,0.0005457498074516537
layer4.0.conv1,331,0.0649169534444809,0.0005111571137360701
layer4.0.conv1,332,0.08880739659070969,0.0006992708392969267
layer4.0.conv1,333,0.08115921914577484,0.0006390489696517704
layer4.0.conv1,334,0.12987224757671356,0.0010226161226512878
layer4.0.conv1,335,0.11048848927021027,0.0008699881044898447
layer4.0.conv1,336,0.05872168764472008,0.0004623754932655124
layer4.0.conv1,337,0.05986853688955307,0.00047140580227994543
layer4.0.conv1,338,0.12825386226177216,0.0010098729311950564
layer4.0.conv1,339,0.11668701469898224,0.0009187953913305688
layer4.0.conv1,340,0.0867769867181778,0.0006832833599856519
layer4.0.conv1,341,0.06459683924913406,0.0005086365295207407
layer4.0.conv1,342,0.07646331191062927,0.0006020733221309392
layer4.0.conv1,343,0.0685516893863678,0.0005397770817824236
layer4.0.conv1,344,0.06373438239097595,0.0005018455306376059
layer4.0.conv1,345,0.07424857467412949,0.0005846344462529881
layer4.0.conv1,346,0.05635447055101395,0.000443735988590661
layer4.0.conv1,347,0.12626956403255463,0.0009942485356894066
layer4.0.conv1,348,0.11808758974075317,0.0009298235412657731
layer4.0.conv1,349,0.12004636973142624,0.0009452470057592617
layer4.0.conv1,350,0.06631137430667877,0.0005221368055643998
layer4.0.conv1,351,0.054320331662893295,0.0004277191469519157
layer4.0.conv1,352,0.12256033718585968,0.0009650420250855092
layer4.0.conv1,353,0.05353355407714844,0.0004215240478515625
layer4.0.conv1,354,0.06976458430290222,0.000549327435455923
layer4.0.conv1,355,0.08460692316293716,0.000666196245377458
layer4.0.conv1,356,0.06518065184354782,0.0005132334790830537
layer4.0.conv1,357,0.055969901382923126,0.0004407078849049065
layer4.0.conv1,358,0.06699656695127487,0.0005275320232383848
layer4.0.conv1,359,0.03752565756440163,0.0002954776186173356
layer4.0.conv1,360,0.08120492845773697,0.0006394088854939919
layer4.0.conv1,361,0.10928493738174438,0.0008605113179664912
layer4.0.conv1,362,0.11147897690534592,0.0008777872197271332
layer4.0.conv1,363,0.08795623481273651,0.0006925687780530434
layer4.0.conv1,364,0.07676322013139725,0.0006044348041842303
layer4.0.conv1,365,0.07767269760370255,0.0006115960441236421
layer4.0.conv1,366,0.07574080675840378,0.0005963843051842818
layer4.0.conv1,367,0.052447378635406494,0.00041297148531816135
layer4.0.conv1,368,0.10417641699314117,0.0008202867479774896
layer4.0.conv1,369,0.07424459606409073,0.0005846031186148876
layer4.0.conv1,370,0.06606875360012054,0.0005202264063001617
layer4.0.conv1,371,0.08309304714202881,0.0006542759617482583
layer4.0.conv1,372,0.04271688312292099,0.0003363534104167007
layer4.0.conv1,373,0.06524278223514557,0.0005137226947649257
layer4.0.conv1,374,0.09661969542503357,0.0007607850033467211
layer4.0.conv1,375,0.0575055256485939,0.0004527994145558575
layer4.0.conv1,376,0.09505195915699005,0.0007484406232833862
layer4.0.conv1,377,0.06707363575696945,0.0005281388642281059
layer4.0.conv1,378,0.18402308225631714,0.0014490006476875366
layer4.0.conv1,379,0.06294116377830505,0.0004955997147898036
layer4.0.conv1,380,0.09365249425172806,0.0007374212145805359
layer4.0.conv1,381,0.07062508910894394,0.0005561030638499523
layer4.0.conv1,382,0.07486078143119812,0.0005894549718991978
layer4.0.conv1,383,0.09247546643018723,0.0007281532789778522
layer4.0.conv1,384,0.07232733815908432,0.0005695065996778293
layer4.0.conv1,385,0.06853236258029938,0.0005396249022070817
layer4.0.conv1,386,0.11777541041374207,0.0009273654363286777
layer4.0.conv1,387,0.07545735687017441,0.0005941524163005859
layer4.0.conv1,388,0.06765632331371307,0.0005327269552260872
layer4.0.conv1,389,0.07823729515075684,0.0006160416941004475
layer4.0.conv1,390,0.0650690346956253,0.0005123546039025614
layer4.0.conv1,391,0.062003131955862045,0.00048821363744773266
layer4.0.conv1,392,0.07204224914312363,0.000567261804276564
layer4.0.conv1,393,0.07959350943565369,0.0006267205467374306
layer4.0.conv1,394,0.06959813088178635,0.0005480167785967429
layer4.0.conv1,395,0.08071432262659073,0.0006355458474534703
layer4.0.conv1,396,0.09268748760223389,0.0007298227370254636
layer4.0.conv1,397,0.06014138087630272,0.00047355418012836784
layer4.0.conv1,398,0.053000301122665405,0.0004173252056902788
layer4.0.conv1,399,0.17037634551525116,0.001341546027679143
layer4.0.conv1,400,0.07542482763528824,0.0005938962805928208
layer4.0.conv1,401,0.047644682228565216,0.0003751549781776789
layer4.0.conv1,402,0.07371366024017334,0.000580422521576168
layer4.0.conv1,403,0.1303645372390747,0.0010264924192053125
layer4.0.conv1,404,0.057579707354307175,0.0004533835224748596
layer4.0.conv1,405,0.06958605349063873,0.0005479216810286515
layer4.0.conv1,406,0.08394121378660202,0.0006609544392645829
layer4.0.conv1,407,0.09079056233167648,0.0007148863175722558
layer4.0.conv1,408,0.041078127920627594,0.000323449826146674
layer4.0.conv1,409,0.06380430608987808,0.0005023961109439219
layer4.0.conv1,410,0.05868769809603691,0.00046210785902391267
layer4.0.conv1,411,0.05678926780819893,0.00044715958904093645
layer4.0.conv1,412,0.0546518974006176,0.0004303299007922646
layer4.0.conv1,413,0.05911833792924881,0.00046549872385235285
layer4.0.conv1,414,0.11050736159086227,0.0008701367054398605
layer4.0.conv1,415,0.12507781386375427,0.0009848646760925533
layer4.0.conv1,416,0.1044573038816452,0.0008224984557609859
layer4.0.conv1,417,0.05883790925145149,0.0004632906240271771
layer4.0.conv1,418,0.08317818492650986,0.0006549463380040146
layer4.0.conv1,419,0.07844378799200058,0.0006176676219842565
layer4.0.conv1,420,0.05004727095365524,0.00039407299963508063
layer4.0.conv1,421,0.08669152855873108,0.0006826104610923707
layer4.0.conv1,422,0.06691101938486099,0.0005268584203532361
layer4.0.conv1,423,0.06213033199310303,0.0004892152125441184
layer4.0.conv1,424,0.0536060705780983,0.00042209504392203386
layer4.0.conv1,425,0.06839429587125778,0.0005385377627658093
layer4.0.conv1,426,0.07534974068403244,0.0005933050447561609
layer4.0.conv1,427,0.07452601939439774,0.0005868190503495885
layer4.0.conv1,428,0.07140911370515823,0.0005622764858673877
layer4.0.conv1,429,0.0597408227622509,0.00047040017923032204
layer4.0.conv1,430,0.05848223343491554,0.0004604900270465791
layer4.0.conv1,431,0.09272646903991699,0.0007301296774796614
layer4.0.conv1,432,0.10544005781412125,0.0008302366757017421
layer4.0.conv1,433,0.10089211165904999,0.0007944260760555117
layer4.0.conv1,434,0.10092506557703018,0.0007946855557246471
layer4.0.conv1,435,0.039324015378952026,0.000309637916369701
layer4.0.conv1,436,0.07638899236917496,0.0006014881288911414
layer4.0.conv1,437,0.08232491463422775,0.0006482276742852579
layer4.0.conv1,438,0.0849577933549881,0.0006689590027951818
layer4.0.conv1,439,0.07487675547599792,0.0005895807517795112
layer4.0.conv1,440,0.07442603260278702,0.0005860317527778506
layer4.0.conv1,441,0.06142149120569229,0.00048363378902119915
layer4.0.conv1,442,0.059225864708423615,0.00046634539140491034
layer4.0.conv1,443,0.05838554725050926,0.00045972871850794695
layer4.0.conv1,444,0.08264734596014023,0.0006507665036231514
layer4.0.conv1,445,0.04962027817964554,0.00039071085180823257
layer4.0.conv1,446,0.047078799456357956,0.0003706992083177792
layer4.0.conv1,447,0.07621460407972336,0.0006001149927537272
layer4.0.conv1,448,0.08714471012353897,0.0006861788198703856
layer4.0.conv1,449,0.1083487793803215,0.0008531399951206418
layer4.0.conv1,450,0.0724315494298935,0.0005703271608653031
layer4.0.conv1,451,0.064473457634449,0.0005076650207436929
layer4.0.conv1,452,0.0947520062327385,0.0007460787892341614
layer4.0.conv1,453,0.0692962110042572,0.0005456394567264347
layer4.0.conv1,454,0.04946143552660942,0.0003894601222567671
layer4.0.conv1,455,0.05872592329978943,0.00046240884488023173
layer4.0.conv1,456,0.06282127648591995,0.0004946557203615744
layer4.0.conv1,457,0.04692136123776436,0.00036945953730523117
layer4.0.conv1,458,0.08827900141477585,0.0006951102473604397
layer4.0.conv1,459,0.08995772153139114,0.0007083285159952058
layer4.0.conv1,460,0.08888114988803864,0.0006998515739215641
layer4.0.conv1,461,0.09215857833623886,0.000725658097135739
layer4.0.conv1,462,0.12971137464046478,0.001021349406617833
layer4.0.conv1,463,0.14891938865184784,0.0011725936114318728
layer4.0.conv1,464,0.08689142018556595,0.0006841844109099681
